src,dst,type,weight
74,1613,friend,1.0
74,68,friend,1.0
74,58,friend,1.0
74,13973,friend,1.0
75,60,friend,1.0
75,422,friend,1.0
75,10644,friend,1.0
75,176,friend,1.0
75,4787,friend,1.0
75,172,friend,1.0
75,405,friend,1.0
75,54,friend,1.0
75,10100,friend,1.0
76,9017,friend,1.0
76,48,friend,1.0
76,67,friend,1.0
76,285,friend,1.0
76,13458,friend,1.0
76,2381,friend,1.0
76,25,friend,1.0
76,388,friend,1.0
76,405,friend,1.0
76,23,friend,1.0
76,32,friend,1.0
76,4094,friend,1.0
76,3583,friend,1.0
76,5,friend,1.0
76,41,friend,1.0
76,11,friend,1.0
76,33,friend,1.0
76,403,friend,1.0
76,148,friend,1.0
76,7866,friend,1.0
76,5174,friend,1.0
76,8804,friend,1.0
77,32,friend,1.0
77,62,friend,1.0
77,18,friend,1.0
77,74,friend,1.0
77,103,friend,1.0
77,12415,friend,1.0
77,7,friend,1.0
77,20,friend,1.0
77,54,friend,1.0
77,66,friend,1.0
77,30,friend,1.0
77,9,friend,1.0
77,6,friend,1.0
77,3111,friend,1.0
77,15,friend,1.0
77,4,friend,1.0
77,67,friend,1.0
77,48,friend,1.0
77,6994,friend,1.0
77,41,friend,1.0
77,438,friend,1.0
77,149,friend,1.0
77,27,friend,1.0
77,330,friend,1.0
78,203,friend,1.0
78,26,friend,1.0
78,19,friend,1.0
78,110,friend,1.0
78,18,friend,1.0
78,8522,friend,1.0
78,41,friend,1.0
78,21,friend,1.0
78,416,friend,1.0
79,48,friend,1.0
79,554,friend,1.0
79,58,friend,1.0
79,261,friend,1.0
79,22,friend,1.0
79,3721,friend,1.0
79,255,friend,1.0
79,553,friend,1.0
79,20,friend,1.0
79,19,friend,1.0
79,65,friend,1.0
79,42,friend,1.0
79,142,friend,1.0
79,7991,friend,1.0
79,264,friend,1.0
79,404,friend,1.0
80,31,friend,1.0
80,6306,friend,1.0
80,172,friend,1.0
80,4,friend,1.0
80,5,friend,1.0
80,4841,friend,1.0
80,11,friend,1.0
80,25,friend,1.0
80,7,friend,1.0
80,18,friend,1.0
80,227,friend,1.0
80,51,friend,1.0
81,48,friend,1.0
81,28,friend,1.0
81,143,friend,1.0
81,39,friend,1.0
81,9470,friend,1.0
81,15,friend,1.0
81,12079,friend,1.0
81,6,friend,1.0
81,50,friend,1.0
81,65,friend,1.0
81,9272,friend,1.0
82,41,friend,1.0
82,7089,friend,1.0
83,4,friend,1.0
83,8798,friend,1.0
83,63,friend,1.0
83,4215,friend,1.0
83,40,friend,1.0
83,12,friend,1.0
83,59,friend,1.0
83,13378,friend,1.0
83,208,friend,1.0
83,98,friend,1.0
83,20,friend,1.0
84,12,friend,1.0
84,80,friend,1.0
84,46,friend,1.0
84,9,friend,1.0
84,11115,friend,1.0
84,285,friend,1.0
84,7378,friend,1.0
84,42,friend,1.0
84,255,friend,1.0
84,178,friend,1.0
84,454,friend,1.0
84,70,friend,1.0
84,158,friend,1.0
84,3639,friend,1.0
84,6905,friend,1.0
84,29,friend,1.0
84,65,friend,1.0
84,7655,friend,1.0
84,11641,friend,1.0
84,14593,friend,1.0
84,41,friend,1.0
84,4556,friend,1.0
85,3567,friend,1.0
85,11709,friend,1.0
85,20,friend,1.0
85,110,friend,1.0
85,178,friend,1.0
85,76,friend,1.0
85,13748,friend,1.0
85,46,friend,1.0
85,70,friend,1.0
85,175,friend,1.0
85,454,friend,1.0
85,241,friend,1.0
85,9573,friend,1.0
85,449,friend,1.0
85,35,friend,1.0
85,73,friend,1.0
86,72,friend,1.0
86,19,friend,1.0
86,16,friend,1.0
86,46,friend,1.0
86,143,friend,1.0
86,20,friend,1.0
86,107,friend,1.0
86,9799,friend,1.0
86,57,friend,1.0
86,247,friend,1.0
86,333,friend,1.0
86,23,friend,1.0
86,27,friend,1.0
86,1,friend,1.0
86,50,friend,1.0
86,346,friend,1.0
87,389,friend,1.0
87,133,friend,1.0
87,26,friend,1.0
87,65,friend,1.0
87,330,friend,1.0
87,52,friend,1.0
87,72,friend,1.0
87,6,friend,1.0
87,312,friend,1.0
87,20,friend,1.0
87,111,friend,1.0
87,5650,friend,1.0
87,13854,friend,1.0
87,36,friend,1.0
87,176,friend,1.0
87,368,friend,1.0
87,143,friend,1.0
87,409,friend,1.0
87,17,friend,1.0
87,107,friend,1.0
87,79,friend,1.0
87,9873,friend,1.0
88,63,friend,1.0
88,19,friend,1.0
88,18,friend,1.0
88,349,friend,1.0
88,353,friend,1.0
88,48,friend,1.0
88,11589,friend,1.0
88,5696,friend,1.0
88,66,friend,1.0
88,22,friend,1.0
88,7734,friend,1.0
88,11,friend,1.0
88,51,friend,1.0
88,26,friend,1.0
88,28,friend,1.0
88,72,friend,1.0
88,281,friend,1.0
88,29,friend,1.0
88,232,friend,1.0
89,61,friend,1.0
89,41,friend,1.0
89,38,friend,1.0
89,339,friend,1.0
89,404,friend,1.0
89,304,friend,1.0
89,51,friend,1.0
89,40,friend,1.0
89,176,friend,1.0
89,6,friend,1.0
89,12,friend,1.0
89,83,friend,1.0
89,7142,friend,1.0
89,4795,friend,1.0
89,63,friend,1.0
89,5767,friend,1.0
89,2655,friend,1.0
89,10179,friend,1.0
89,11681,friend,1.0
89,65,friend,1.0
89,241,friend,1.0
89,3603,friend,1.0
90,50,friend,1.0
90,86,friend,1.0
90,11511,friend,1.0
90,20,friend,1.0
90,11,friend,1.0
90,1817,friend,1.0
90,80,friend,1.0
90,334,friend,1.0
90,28,friend,1.0
90,49,friend,1.0
90,8,friend,1.0
90,22,friend,1.0
90,25,friend,1.0
90,425,friend,1.0
90,4935,friend,1.0
90,14953,friend,1.0
90,6,friend,1.0
90,61,friend,1.0
90,333,friend,1.0
90,48,friend,1.0
90,5174,friend,1.0
90,87,friend,1.0
90,5578,friend,1.0
91,54,friend,1.0
91,51,friend,1.0
91,24,friend,1.0
91,274,friend,1.0
91,8552,friend,1.0
91,35,friend,1.0
91,15,friend,1.0
91,241,friend,1.0
91,65,friend,1.0
91,37,friend,1.0
92,6,friend,1.0
92,90,friend,1.0
92,34,friend,1.0
92,86,friend,1.0
92,79,friend,1.0
92,41,friend,1.0
92,77,friend,1.0
92,334,friend,1.0
92,14090,friend,1.0
92,18,friend,1.0
92,67,friend,1.0
92,345,friend,1.0
92,88,friend,1.0
92,4870,friend,1.0
92,24,friend,1.0
92,142,friend,1.0
92,87,friend,1.0
92,83,friend,1.0
92,23,friend,1.0
92,14077,friend,1.0
92,63,friend,1.0
92,8524,friend,1.0
92,2369,friend,1.0
92,403,friend,1.0
92,6914,friend,1.0
92,12501,friend,1.0
92,9805,friend,1.0
92,68,friend,1.0
93,8029,friend,1.0
93,8,friend,1.0
93,342,friend,1.0
93,349,friend,1.0
93,15,friend,1.0
93,1077,friend,1.0
93,229,friend,1.0
93,113,friend,1.0
93,405,friend,1.0
93,411,friend,1.0
93,44,friend,1.0
93,12,friend,1.0
93,236,friend,1.0
93,66,friend,1.0
93,13,friend,1.0
93,42,friend,1.0
93,41,friend,1.0
93,74,friend,1.0
93,58,friend,1.0
93,382,friend,1.0
93,39,friend,1.0
94,323,friend,1.0
94,43,friend,1.0
94,26,friend,1.0
94,404,friend,1.0
94,1225,friend,1.0
94,52,friend,1.0
94,241,friend,1.0
94,64,friend,1.0
94,59,friend,1.0
94,78,friend,1.0
94,61,friend,1.0
94,3393,friend,1.0
95,3123,friend,1.0
95,43,friend,1.0
95,47,friend,1.0
95,79,friend,1.0
95,49,friend,1.0
95,13876,friend,1.0
95,61,friend,1.0
95,42,friend,1.0
95,11589,friend,1.0
95,1578,friend,1.0
95,54,friend,1.0
95,1,friend,1.0
95,39,friend,1.0
95,45,friend,1.0
95,69,friend,1.0
95,14875,friend,1.0
95,3393,friend,1.0
95,20,friend,1.0
95,11,friend,1.0
95,62,friend,1.0
95,11237,friend,1.0
95,264,friend,1.0
95,75,friend,1.0
95,10275,friend,1.0
95,7862,friend,1.0
95,6,friend,1.0
96,7,friend,1.0
96,7441,friend,1.0
96,55,friend,1.0
96,9222,friend,1.0
96,48,friend,1.0
96,9754,friend,1.0
96,95,friend,1.0
96,28,friend,1.0
96,22,friend,1.0
96,20,friend,1.0
96,10,friend,1.0
96,398,friend,1.0
96,412,friend,1.0
96,247,friend,1.0
96,30,friend,1.0
96,93,friend,1.0
96,60,friend,1.0
96,56,friend,1.0
96,66,friend,1.0
96,84,friend,1.0
96,5,friend,1.0
96,190,friend,1.0
96,6,friend,1.0
96,83,friend,1.0
96,1,friend,1.0
96,41,friend,1.0
96,287,friend,1.0
97,13055,friend,1.0
97,1662,friend,1.0
97,10863,friend,1.0
97,48,friend,1.0
97,47,friend,1.0
97,21,friend,1.0
97,156,friend,1.0
98,200,friend,1.0
98,13101,friend,1.0
98,20,friend,1.0
99,77,friend,1.0
99,39,friend,1.0
99,79,friend,1.0
99,24,friend,1.0
99,20,friend,1.0
99,1089,friend,1.0
99,7,friend,1.0
99,74,friend,1.0
99,40,friend,1.0
99,191,friend,1.0
99,89,friend,1.0
99,8438,friend,1.0
99,241,friend,1.0
99,296,friend,1.0
99,8354,friend,1.0
99,334,friend,1.0
99,403,friend,1.0
99,332,friend,1.0
99,23,friend,1.0
99,35,friend,1.0
99,37,friend,1.0
99,27,friend,1.0
100,90,friend,1.0
100,78,friend,1.0
100,7,friend,1.0
100,4474,friend,1.0
100,77,friend,1.0
100,44,friend,1.0
100,36,friend,1.0
100,35,friend,1.0
100,2383,friend,1.0
100,63,friend,1.0
100,6399,friend,1.0
100,74,friend,1.0
100,19,friend,1.0
100,45,friend,1.0
100,87,friend,1.0
100,368,friend,1.0
100,15,friend,1.0
100,28,friend,1.0
100,420,friend,1.0
100,10985,friend,1.0
100,18,friend,1.0
100,59,friend,1.0
101,42,friend,1.0
101,29,friend,1.0
101,323,friend,1.0
101,2,friend,1.0
101,1628,friend,1.0
101,20,friend,1.0
101,74,friend,1.0
101,8969,friend,1.0
101,35,friend,1.0
101,63,friend,1.0
101,274,friend,1.0
101,11,friend,1.0
101,10,friend,1.0
101,120,friend,1.0
101,6716,friend,1.0
101,250,friend,1.0
102,44,friend,1.0
102,1061,friend,1.0
102,12,friend,1.0
102,8222,friend,1.0
102,46,friend,1.0
102,247,friend,1.0
102,352,friend,1.0
103,11561,friend,1.0
103,332,friend,1.0
103,54,friend,1.0
103,34,friend,1.0
103,13,friend,1.0
103,62,friend,1.0
103,10848,friend,1.0
103,1845,friend,1.0
103,8130,friend,1.0
103,22,friend,1.0
104,65,friend,1.0
104,54,friend,1.0
104,74,friend,1.0
104,60,friend,1.0
104,7,friend,1.0
104,47,friend,1.0
104,1,friend,1.0
104,4622,friend,1.0
104,3546,friend,1.0
104,19,friend,1.0
104,35,friend,1.0
104,18,friend,1.0
104,71,friend,1.0
104,36,friend,1.0
104,13452,friend,1.0
104,63,friend,1.0
104,11731,friend,1.0
104,15,friend,1.0
104,46,friend,1.0
105,35,friend,1.0
105,2,friend,1.0
105,33,friend,1.0
105,62,friend,1.0
105,39,friend,1.0
105,84,friend,1.0
105,89,friend,1.0
105,192,friend,1.0
105,5930,friend,1.0
105,1942,friend,1.0
105,5,friend,1.0
106,20,friend,1.0
106,24,friend,1.0
106,42,friend,1.0
106,12970,friend,1.0
106,10969,friend,1.0
106,345,friend,1.0
106,4062,friend,1.0
106,32,friend,1.0
106,4724,friend,1.0
106,11495,friend,1.0
106,96,friend,1.0
106,62,friend,1.0
106,3208,friend,1.0
106,212,friend,1.0
107,48,friend,1.0
107,3778,friend,1.0
107,454,friend,1.0
107,19,friend,1.0
107,4457,friend,1.0
107,12,friend,1.0
107,52,friend,1.0
107,31,friend,1.0
107,13702,friend,1.0
107,90,friend,1.0
107,6080,friend,1.0
107,4845,friend,1.0
107,84,friend,1.0
107,28,friend,1.0
107,54,friend,1.0
107,12283,friend,1.0
107,40,friend,1.0
107,46,friend,1.0
107,4655,friend,1.0
108,57,friend,1.0
108,5799,friend,1.0
108,8740,friend,1.0
108,58,friend,1.0
108,187,friend,1.0
108,6,friend,1.0
108,48,friend,1.0
108,102,friend,1.0
108,63,friend,1.0
108,9774,friend,1.0
108,87,friend,1.0
109,285,friend,1.0
109,30,friend,1.0
109,8639,friend,1.0
109,8053,friend,1.0
109,333,friend,1.0
109,25,friend,1.0
109,14650,friend,1.0
109,105,friend,1.0
109,13590,friend,1.0
109,15,friend,1.0
109,94,friend,1.0
109,13038,friend,1.0
110,29,friend,1.0
110,285,friend,1.0
110,23,friend,1.0
110,401,friend,1.0
111,42,friend,1.0
111,32,friend,1.0
111,142,friend,1.0
111,7105,friend,1.0
111,103,friend,1.0
111,33,friend,1.0
111,35,friend,1.0
111,95,friend,1.0
111,192,friend,1.0
111,274,friend,1.0
111,29,friend,1.0
111,109,friend,1.0
111,16,friend,1.0
111,8505,friend,1.0
111,3872,friend,1.0
111,84,friend,1.0
111,96,friend,1.0
111,793,friend,1.0
112,428,friend,1.0
112,40,friend,1.0
112,361,friend,1.0
112,67,friend,1.0
112,79,friend,1.0
112,57,friend,1.0
112,285,friend,1.0
112,29,friend,1.0
112,4,friend,1.0
112,46,friend,1.0
112,2381,friend,1.0
112,9196,friend,1.0
112,5,friend,1.0
112,13657,friend,1.0
112,9,friend,1.0
112,10348,friend,1.0
112,53,friend,1.0
113,186,friend,1.0
113,23,friend,1.0
113,77,friend,1.0
113,7,friend,1.0
113,83,friend,1.0
113,330,friend,1.0
113,41,friend,1.0
113,9771,friend,1.0
113,312,friend,1.0
113,111,friend,1.0
113,334,friend,1.0
113,11172,friend,1.0
113,436,friend,1.0
113,11,friend,1.0
113,87,friend,1.0
113,92,friend,1.0
113,46,friend,1.0
113,40,friend,1.0
113,257,friend,1.0
113,57,friend,1.0
114,19,friend,1.0
114,304,friend,1.0
114,11017,friend,1.0
114,20,friend,1.0
114,87,friend,1.0
114,192,friend,1.0
114,113,friend,1.0
114,82,friend,1.0
114,64,friend,1.0
114,98,friend,1.0
114,95,friend,1.0
115,32,friend,1.0
115,83,friend,1.0
115,141,friend,1.0
115,41,friend,1.0
115,416,friend,1.0
115,68,friend,1.0
115,107,friend,1.0
115,321,friend,1.0
115,5112,friend,1.0
115,38,friend,1.0
115,8326,friend,1.0
115,27,friend,1.0
115,354,friend,1.0
115,48,friend,1.0
116,8330,friend,1.0
116,1,friend,1.0
116,94,friend,1.0
116,32,friend,1.0
116,21,friend,1.0
116,66,friend,1.0
116,349,friend,1.0
116,72,friend,1.0
116,10,friend,1.0
116,4787,friend,1.0
116,1000,friend,1.0
116,323,friend,1.0
116,5174,friend,1.0
117,7321,friend,1.0
117,24,friend,1.0
117,14,friend,1.0
117,1,friend,1.0
117,4062,friend,1.0
117,18,friend,1.0
117,74,friend,1.0
117,29,friend,1.0
117,65,friend,1.0
117,323,friend,1.0
117,38,friend,1.0
117,54,friend,1.0
117,9,friend,1.0
117,381,friend,1.0
117,5161,friend,1.0
117,3,friend,1.0
117,63,friend,1.0
117,389,friend,1.0
117,106,friend,1.0
117,1593,friend,1.0
117,43,friend,1.0
117,109,friend,1.0
117,60,friend,1.0
117,10378,friend,1.0
117,84,friend,1.0
117,72,friend,1.0
117,20,friend,1.0
117,39,friend,1.0
118,388,friend,1.0
118,7491,friend,1.0
118,12,friend,1.0
118,212,friend,1.0
118,120,friend,1.0
118,122,friend,1.0
118,22,friend,1.0
118,94,friend,1.0
118,19,friend,1.0
118,143,friend,1.0
118,58,friend,1.0
118,47,friend,1.0
118,113,friend,1.0
118,264,friend,1.0
119,74,friend,1.0
119,3092,friend,1.0
119,14226,friend,1.0
119,68,friend,1.0
119,45,friend,1.0
119,65,friend,1.0
119,82,friend,1.0
119,20,friend,1.0
119,25,friend,1.0
119,10005,friend,1.0
119,96,friend,1.0
119,64,friend,1.0
119,14868,friend,1.0
119,48,friend,1.0
119,112,friend,1.0
119,103,friend,1.0
119,115,friend,1.0
119,5,friend,1.0
119,279,friend,1.0
119,67,friend,1.0
119,7093,friend,1.0
119,321,friend,1.0
120,35,friend,1.0
120,10156,friend,1.0
120,570,friend,1.0
120,454,friend,1.0
120,172,friend,1.0
120,12619,friend,1.0
120,6,friend,1.0
120,6341,friend,1.0
120,7741,friend,1.0
120,103,friend,1.0
120,8840,friend,1.0
120,373,friend,1.0
120,5147,friend,1.0
120,119,friend,1.0
121,2108,friend,1.0
121,90,friend,1.0
121,7819,friend,1.0
121,373,friend,1.0
121,5,friend,1.0
121,333,friend,1.0
121,10,friend,1.0
121,18,friend,1.0
121,115,friend,1.0
121,87,friend,1.0
121,40,friend,1.0
121,1127,friend,1.0
121,19,friend,1.0
121,38,friend,1.0
121,5767,friend,1.0
121,94,friend,1.0
121,51,friend,1.0
121,26,friend,1.0
121,10768,friend,1.0
121,6,friend,1.0
121,20,friend,1.0
121,67,friend,1.0
121,4163,friend,1.0
121,281,friend,1.0
121,60,friend,1.0
121,10792,friend,1.0
121,3111,friend,1.0
121,80,friend,1.0
122,8905,friend,1.0
122,111,friend,1.0
122,11774,friend,1.0
122,354,friend,1.0
122,85,friend,1.0
122,3727,friend,1.0
122,35,friend,1.0
122,77,friend,1.0
122,62,friend,1.0
122,21,friend,1.0
122,41,friend,1.0
122,5,friend,1.0
122,53,friend,1.0
122,95,friend,1.0
122,5551,friend,1.0
122,361,friend,1.0
123,1,friend,1.0
123,8150,friend,1.0
123,59,friend,1.0
123,28,friend,1.0
123,121,friend,1.0
123,29,friend,1.0
123,142,friend,1.0
123,61,friend,1.0
123,60,friend,1.0
123,241,friend,1.0
123,36,friend,1.0
123,7590,friend,1.0
123,73,friend,1.0
123,39,friend,1.0
123,120,friend,1.0
124,12,friend,1.0
124,89,friend,1.0
124,433,friend,1.0
124,54,friend,1.0
124,1,friend,1.0
124,18,friend,1.0
124,41,friend,1.0
124,8559,friend,1.0
124,13674,friend,1.0
124,32,friend,1.0
124,123,friend,1.0
124,14861,friend,1.0
124,72,friend,1.0
124,53,friend,1.0
124,107,friend,1.0
124,255,friend,1.0
124,61,friend,1.0
124,3137,friend,1.0
124,15,friend,1.0
124,13348,friend,1.0
124,23,friend,1.0
124,401,friend,1.0
124,80,friend,1.0
124,24,friend,1.0
124,42,friend,1.0
124,28,friend,1.0
124,3016,friend,1.0
124,63,friend,1.0
125,77,friend,1.0
125,382,friend,1.0
125,9,friend,1.0
125,100,friend,1.0
125,13250,friend,1.0
125,103,friend,1.0
125,6,friend,1.0
125,13547,friend,1.0
125,92,friend,1.0
125,63,friend,1.0
125,13593,friend,1.0
125,112,friend,1.0
125,1,friend,1.0
125,2506,friend,1.0
125,83,friend,1.0
125,4,friend,1.0
126,15,friend,1.0
126,67,friend,1.0
126,116,friend,1.0
126,111,friend,1.0
126,7561,friend,1.0
126,46,friend,1.0
126,127,friend,1.0
126,13861,friend,1.0
126,25,friend,1.0
126,265,friend,1.0
126,43,friend,1.0
126,285,friend,1.0
126,99,friend,1.0
126,7891,friend,1.0
127,89,friend,1.0
127,232,friend,1.0
127,44,friend,1.0
127,677,friend,1.0
127,59,friend,1.0
128,390,friend,1.0
128,39,friend,1.0
128,107,friend,1.0
128,15,friend,1.0
128,77,friend,1.0
128,38,friend,1.0
128,157,friend,1.0
128,9494,friend,1.0
128,116,friend,1.0
128,1137,friend,1.0
128,123,friend,1.0
128,93,friend,1.0
128,109,friend,1.0
128,265,friend,1.0
128,67,friend,1.0
128,98,friend,1.0
128,22,friend,1.0
128,2378,friend,1.0
128,37,friend,1.0
129,10407,friend,1.0
129,241,friend,1.0
129,10151,friend,1.0
129,15,friend,1.0
129,333,friend,1.0
129,22,friend,1.0
129,5807,friend,1.0
129,11664,friend,1.0
129,142,friend,1.0
129,169,friend,1.0
129,11204,friend,1.0
129,17,friend,1.0
129,321,friend,1.0
129,45,friend,1.0
129,11166,friend,1.0
129,18,friend,1.0
130,45,friend,1.0
130,103,friend,1.0
130,1842,friend,1.0
130,107,friend,1.0
130,28,friend,1.0
130,41,friend,1.0
130,279,friend,1.0
130,21,friend,1.0
130,100,friend,1.0
130,24,friend,1.0
130,1,friend,1.0
130,65,friend,1.0
130,264,friend,1.0
130,1030,friend,1.0
130,51,friend,1.0
130,113,friend,1.0
130,88,friend,1.0
130,93,friend,1.0
130,110,friend,1.0
130,66,friend,1.0
130,63,friend,1.0
130,48,friend,1.0
130,141,friend,1.0
130,6030,friend,1.0
130,157,friend,1.0
130,6190,friend,1.0
131,73,friend,1.0
131,99,friend,1.0
131,607,friend,1.0
131,37,friend,1.0
131,4759,friend,1.0
131,364,friend,1.0
131,58,friend,1.0
131,7,friend,1.0
131,46,friend,1.0
131,12171,friend,1.0
131,14,friend,1.0
132,11758,friend,1.0
132,9,friend,1.0
132,91,friend,1.0
132,125,friend,1.0
132,45,friend,1.0
132,2,friend,1.0
132,272,friend,1.0
132,84,friend,1.0
132,17,friend,1.0
132,113,friend,1.0
132,35,friend,1.0
132,6,friend,1.0
132,12,friend,1.0
132,1,friend,1.0
132,60,friend,1.0
132,95,friend,1.0
132,76,friend,1.0
132,48,friend,1.0
132,33,friend,1.0
132,2303,friend,1.0
132,77,friend,1.0
133,401,friend,1.0
133,12459,friend,1.0
133,156,friend,1.0
133,46,friend,1.0
133,9193,friend,1.0
133,57,friend,1.0
133,63,friend,1.0
134,16,friend,1.0
134,333,friend,1.0
134,400,friend,1.0
134,95,friend,1.0
134,46,friend,1.0
134,1875,friend,1.0
134,428,friend,1.0
134,10597,friend,1.0
134,301,friend,1.0
134,53,friend,1.0
134,31,friend,1.0
134,10,friend,1.0
134,240,friend,1.0
134,49,friend,1.0
134,64,friend,1.0
134,126,friend,1.0
134,12,friend,1.0
134,264,friend,1.0
134,5687,friend,1.0
134,1,friend,1.0
134,2,friend,1.0
134,100,friend,1.0
134,14547,friend,1.0
134,13316,friend,1.0
134,60,friend,1.0
134,105,friend,1.0
134,67,friend,1.0
134,404,friend,1.0
135,14143,friend,1.0
135,121,friend,1.0
135,107,friend,1.0
135,4,friend,1.0
135,45,friend,1.0
135,100,friend,1.0
135,35,friend,1.0
135,59,friend,1.0
135,111,friend,1.0
136,79,friend,1.0
136,34,friend,1.0
136,89,friend,1.0
136,94,friend,1.0
136,7,friend,1.0
136,72,friend,1.0
136,8257,friend,1.0
136,25,friend,1.0
136,90,friend,1.0
136,102,friend,1.0
136,10,friend,1.0
136,5228,friend,1.0
136,169,friend,1.0
136,251,friend,1.0
136,9934,friend,1.0
136,51,friend,1.0
136,148,friend,1.0
136,62,friend,1.0
136,12118,friend,1.0
137,63,friend,1.0
137,78,friend,1.0
137,60,friend,1.0
137,22,friend,1.0
137,72,friend,1.0
137,2360,friend,1.0
137,6,friend,1.0
137,12,friend,1.0
137,264,friend,1.0
137,104,friend,1.0
137,354,friend,1.0
137,84,friend,1.0
137,69,friend,1.0
137,9805,friend,1.0
137,6584,friend,1.0
137,390,friend,1.0
137,6955,friend,1.0
137,85,friend,1.0
137,25,friend,1.0
137,14,friend,1.0
137,13271,friend,1.0
137,89,friend,1.0
137,13938,friend,1.0
137,53,friend,1.0
138,84,friend,1.0
138,95,friend,1.0
138,129,friend,1.0
138,11489,friend,1.0
138,54,friend,1.0
138,112,friend,1.0
138,5,friend,1.0
138,13038,friend,1.0
138,89,friend,1.0
138,49,friend,1.0
138,19,friend,1.0
138,46,friend,1.0
138,12811,friend,1.0
138,48,friend,1.0
138,6017,friend,1.0
138,601,friend,1.0
138,404,friend,1.0
138,33,friend,1.0
138,67,friend,1.0
138,7850,friend,1.0
138,1,friend,1.0
138,257,friend,1.0
139,35,friend,1.0
139,4074,friend,1.0
139,106,friend,1.0
139,87,friend,1.0
139,8869,friend,1.0
139,54,friend,1.0
139,137,friend,1.0
139,63,friend,1.0
139,27,friend,1.0
139,19,friend,1.0
139,84,friend,1.0
139,13,friend,1.0
139,12,friend,1.0
139,1,friend,1.0
139,107,friend,1.0
139,90,friend,1.0
139,68,friend,1.0
139,96,friend,1.0
139,132,friend,1.0
139,1906,friend,1.0
140,58,friend,1.0
140,61,friend,1.0
140,95,friend,1.0
140,55,friend,1.0
140,13378,friend,1.0
140,57,friend,1.0
140,23,friend,1.0
140,18,friend,1.0
140,35,friend,1.0
140,62,friend,1.0
140,37,friend,1.0
140,4190,friend,1.0
140,93,friend,1.0
140,10066,friend,1.0
140,13777,friend,1.0
140,134,friend,1.0
140,448,friend,1.0
140,16,friend,1.0
140,88,friend,1.0
140,40,friend,1.0
140,52,friend,1.0
140,139,friend,1.0
140,11563,friend,1.0
140,4457,friend,1.0
140,138,friend,1.0
140,120,friend,1.0
140,36,friend,1.0
140,553,friend,1.0
141,12026,friend,1.0
141,5896,friend,1.0
141,9300,friend,1.0
141,33,friend,1.0
141,8,friend,1.0
141,42,friend,1.0
141,2578,friend,1.0
141,12340,friend,1.0
141,14890,friend,1.0
141,65,friend,1.0
141,71,friend,1.0
141,74,friend,1.0
141,29,friend,1.0
141,117,friend,1.0
141,333,friend,1.0
141,4,friend,1.0
142,42,friend,1.0
142,5588,friend,1.0
142,4,friend,1.0
143,74,friend,1.0
144,100,friend,1.0
144,229,friend,1.0
144,607,friend,1.0
144,7,friend,1.0
144,137,friend,1.0
144,360,friend,1.0
144,86,friend,1.0
144,58,friend,1.0
144,13498,friend,1.0
144,8361,friend,1.0
144,83,friend,1.0
144,1716,friend,1.0
144,19,friend,1.0
144,8,friend,1.0
144,5,friend,1.0
144,6,friend,1.0
144,65,friend,1.0
145,45,friend,1.0
145,8153,friend,1.0
145,46,friend,1.0
145,10499,friend,1.0
145,138,friend,1.0
145,131,friend,1.0
145,101,friend,1.0
145,124,friend,1.0
145,708,friend,1.0
145,59,friend,1.0
145,1655,friend,1.0
146,88,friend,1.0
146,111,friend,1.0
146,10,friend,1.0
146,11118,friend,1.0
146,8153,friend,1.0
146,2482,friend,1.0
146,25,friend,1.0
146,57,friend,1.0
146,74,friend,1.0
146,65,friend,1.0
146,5149,friend,1.0
146,26,friend,1.0
147,54,friend,1.0
147,14629,friend,1.0
147,74,friend,1.0
147,2106,friend,1.0
147,3375,friend,1.0
147,35,friend,1.0
147,420,friend,1.0
147,19,friend,1.0
147,3357,friend,1.0
147,37,friend,1.0
147,7204,friend,1.0
147,12415,friend,1.0
147,107,friend,1.0
147,408,friend,1.0
147,45,friend,1.0
147,103,friend,1.0
148,63,friend,1.0
148,51,friend,1.0
148,72,friend,1.0
148,41,friend,1.0
148,5,friend,1.0
148,141,friend,1.0
148,120,friend,1.0
148,77,friend,1.0
148,345,friend,1.0
148,88,friend,1.0
148,6466,friend,1.0
148,138,friend,1.0
148,79,friend,1.0
148,21,friend,1.0
149,14275,friend,1.0
149,6,friend,1.0
149,39,friend,1.0
149,66,friend,1.0
149,281,friend,1.0
149,3858,friend,1.0
149,12622,friend,1.0
149,405,friend,1.0
149,32,friend,1.0
149,1,friend,1.0
149,34,friend,1.0
149,13031,friend,1.0
149,51,friend,1.0
149,169,friend,1.0
149,7950,friend,1.0
149,5171,friend,1.0
149,41,friend,1.0
149,58,friend,1.0
149,38,friend,1.0
150,96,friend,1.0
150,11035,friend,1.0
150,18,friend,1.0
150,90,friend,1.0
150,40,friend,1.0
150,22,friend,1.0
150,106,friend,1.0
150,62,friend,1.0
150,7330,friend,1.0
151,412,friend,1.0
151,90,friend,1.0
151,60,friend,1.0
151,1175,friend,1.0
151,33,friend,1.0
151,247,friend,1.0
151,64,friend,1.0
151,89,friend,1.0
151,208,friend,1.0
151,425,friend,1.0
151,7,friend,1.0
151,5754,friend,1.0
151,119,friend,1.0
151,21,friend,1.0
151,96,friend,1.0
151,9,friend,1.0
151,1842,friend,1.0
151,29,friend,1.0
151,134,friend,1.0
151,140,friend,1.0
151,117,friend,1.0
