src,dst,type,weight
128,153,friend,1.0
128,124,friend,1.0
128,127,friend,1.0
128,160,friend,1.0
128,3486,friend,1.0
128,1379,friend,1.0
128,148,friend,1.0
128,2729,friend,1.0
128,126,friend,1.0
128,130,friend,1.0
129,193,friend,1.0
129,124,friend,1.0
129,157,friend,1.0
129,127,friend,1.0
129,125,friend,1.0
129,1764,friend,1.0
129,215,friend,1.0
129,211,friend,1.0
129,123,friend,1.0
129,132,friend,1.0
129,181,friend,1.0
129,43,friend,1.0
129,122,friend,1.0
129,166,friend,1.0
130,204,friend,1.0
130,123,friend,1.0
130,1041,friend,1.0
130,215,friend,1.0
130,167,friend,1.0
130,199,friend,1.0
130,126,friend,1.0
130,759,friend,1.0
130,3962,friend,1.0
131,188,friend,1.0
131,122,friend,1.0
131,126,friend,1.0
131,128,friend,1.0
131,127,friend,1.0
131,108,friend,1.0
131,200,friend,1.0
131,2170,friend,1.0
132,181,friend,1.0
132,193,friend,1.0
132,125,friend,1.0
132,148,friend,1.0
132,128,friend,1.0
132,166,friend,1.0
133,125,friend,1.0
133,129,friend,1.0
133,128,friend,1.0
133,122,friend,1.0
133,126,friend,1.0
133,193,friend,1.0
133,161,friend,1.0
133,130,friend,1.0
133,214,friend,1.0
133,2210,friend,1.0
133,2979,friend,1.0
134,126,friend,1.0
134,166,friend,1.0
134,131,friend,1.0
134,200,friend,1.0
134,181,friend,1.0
134,185,friend,1.0
134,133,friend,1.0
134,500,friend,1.0
134,122,friend,1.0
134,125,friend,1.0
134,2976,friend,1.0
134,3053,friend,1.0
134,3177,friend,1.0
135,3371,friend,1.0
135,128,friend,1.0
135,125,friend,1.0
135,193,friend,1.0
135,153,friend,1.0
135,157,friend,1.0
135,1769,friend,1.0
135,197,friend,1.0
135,2440,friend,1.0
135,2764,friend,1.0
136,3102,friend,1.0
136,135,friend,1.0
136,124,friend,1.0
136,128,friend,1.0
136,162,friend,1.0
136,232,friend,1.0
136,129,friend,1.0
136,207,friend,1.0
136,131,friend,1.0
136,181,friend,1.0
137,128,friend,1.0
137,181,friend,1.0
137,193,friend,1.0
137,201,friend,1.0
137,131,friend,1.0
137,125,friend,1.0
137,204,friend,1.0
137,195,friend,1.0
137,391,friend,1.0
137,127,friend,1.0
137,134,friend,1.0
137,197,friend,1.0
137,215,friend,1.0
137,129,friend,1.0
137,24,friend,1.0
137,166,friend,1.0
138,192,friend,1.0
138,133,friend,1.0
138,127,friend,1.0
138,207,friend,1.0
138,134,friend,1.0
138,3340,friend,1.0
138,102,friend,1.0
138,23,friend,1.0
138,122,friend,1.0
138,215,friend,1.0
138,1965,friend,1.0
138,1856,friend,1.0
138,128,friend,1.0
138,157,friend,1.0
138,160,friend,1.0
139,160,friend,1.0
139,125,friend,1.0
139,128,friend,1.0
139,192,friend,1.0
139,137,friend,1.0
139,214,friend,1.0
139,3459,friend,1.0
139,129,friend,1.0
139,148,friend,1.0
139,124,friend,1.0
139,559,friend,1.0
139,123,friend,1.0
139,1764,friend,1.0
139,130,friend,1.0
140,1471,friend,1.0
140,134,friend,1.0
140,125,friend,1.0
140,160,friend,1.0
140,207,friend,1.0
140,127,friend,1.0
140,135,friend,1.0
140,204,friend,1.0
140,129,friend,1.0
140,122,friend,1.0
141,160,friend,1.0
141,126,friend,1.0
141,215,friend,1.0
141,130,friend,1.0
141,133,friend,1.0
141,128,friend,1.0
141,127,friend,1.0
141,137,friend,1.0
141,3541,friend,1.0
141,124,friend,1.0
141,2683,friend,1.0
142,126,friend,1.0
142,125,friend,1.0
142,124,friend,1.0
142,138,friend,1.0
142,129,friend,1.0
142,3450,friend,1.0
142,2242,friend,1.0
142,122,friend,1.0
142,166,friend,1.0
142,137,friend,1.0
142,148,friend,1.0
142,136,friend,1.0
142,3689,friend,1.0
142,4,friend,1.0
143,126,friend,1.0
143,125,friend,1.0
143,2546,friend,1.0
143,1296,friend,1.0
143,129,friend,1.0
143,181,friend,1.0
143,3665,friend,1.0
143,136,friend,1.0
143,1660,friend,1.0
143,131,friend,1.0
143,3425,friend,1.0
143,107,friend,1.0
144,128,friend,1.0
144,122,friend,1.0
144,127,friend,1.0
144,134,friend,1.0
144,130,friend,1.0
144,142,friend,1.0
144,136,friend,1.0
144,131,friend,1.0
144,139,friend,1.0
144,143,friend,1.0
145,58,friend,1.0
145,498,friend,1.0
145,129,friend,1.0
145,131,friend,1.0
145,3053,friend,1.0
145,124,friend,1.0
145,1920,friend,1.0
145,137,friend,1.0
145,748,friend,1.0
146,134,friend,1.0
146,137,friend,1.0
146,124,friend,1.0
146,132,friend,1.0
146,131,friend,1.0
147,723,friend,1.0
147,122,friend,1.0
147,127,friend,1.0
147,125,friend,1.0
147,135,friend,1.0
147,1863,friend,1.0
147,128,friend,1.0
147,2552,friend,1.0
147,1114,friend,1.0
147,137,friend,1.0
147,142,friend,1.0
147,197,friend,1.0
147,215,friend,1.0
147,126,friend,1.0
147,2582,friend,1.0
147,160,friend,1.0
147,162,friend,1.0
148,214,friend,1.0
148,138,friend,1.0
148,141,friend,1.0
148,160,friend,1.0
148,89,friend,1.0
149,124,friend,1.0
149,877,friend,1.0
149,1802,friend,1.0
149,132,friend,1.0
149,129,friend,1.0
149,162,friend,1.0
149,153,friend,1.0
149,130,friend,1.0
150,160,friend,1.0
150,126,friend,1.0
150,127,friend,1.0
150,146,friend,1.0
150,134,friend,1.0
150,3079,friend,1.0
150,3207,friend,1.0
150,125,friend,1.0
150,147,friend,1.0
150,142,friend,1.0
150,135,friend,1.0
150,197,friend,1.0
151,137,friend,1.0
151,3142,friend,1.0
151,160,friend,1.0
151,196,friend,1.0
151,17,friend,1.0
152,166,friend,1.0
152,61,friend,1.0
152,130,friend,1.0
152,127,friend,1.0
152,124,friend,1.0
153,127,friend,1.0
153,2846,friend,1.0
153,134,friend,1.0
153,133,friend,1.0
153,160,friend,1.0
153,72,friend,1.0
153,215,friend,1.0
153,125,friend,1.0
153,124,friend,1.0
154,124,friend,1.0
154,1956,friend,1.0
154,128,friend,1.0
154,127,friend,1.0
154,143,friend,1.0
154,1691,friend,1.0
154,3199,friend,1.0
154,138,friend,1.0
154,1757,friend,1.0
154,199,friend,1.0
154,153,friend,1.0
154,192,friend,1.0
154,126,friend,1.0
155,133,friend,1.0
155,127,friend,1.0
155,160,friend,1.0
155,135,friend,1.0
155,126,friend,1.0
155,196,friend,1.0
155,125,friend,1.0
155,154,friend,1.0
155,150,friend,1.0
156,193,friend,1.0
156,150,friend,1.0
156,133,friend,1.0
156,169,friend,1.0
156,78,friend,1.0
156,2450,friend,1.0
156,135,friend,1.0
156,143,friend,1.0
156,142,friend,1.0
157,2483,friend,1.0
157,156,friend,1.0
157,124,friend,1.0
157,2019,friend,1.0
157,137,friend,1.0
157,147,friend,1.0
158,1360,friend,1.0
158,553,friend,1.0
158,135,friend,1.0
158,122,friend,1.0
158,140,friend,1.0
158,215,friend,1.0
158,131,friend,1.0
158,47,friend,1.0
158,126,friend,1.0
158,3451,friend,1.0
159,150,friend,1.0
159,130,friend,1.0
159,129,friend,1.0
159,147,friend,1.0
159,137,friend,1.0
159,2301,friend,1.0
159,200,friend,1.0
160,142,friend,1.0
161,66,friend,1.0
161,150,friend,1.0
161,131,friend,1.0
161,3143,friend,1.0
161,147,friend,1.0
162,412,friend,1.0
162,125,friend,1.0
162,131,friend,1.0
162,185,friend,1.0
162,1651,friend,1.0
162,130,friend,1.0
162,138,friend,1.0
162,215,friend,1.0
162,128,friend,1.0
162,143,friend,1.0
163,160,friend,1.0
163,154,friend,1.0
163,1606,friend,1.0
163,142,friend,1.0
163,137,friend,1.0
163,129,friend,1.0
163,3119,friend,1.0
164,137,friend,1.0
164,142,friend,1.0
164,2721,friend,1.0
164,125,friend,1.0
164,156,friend,1.0
164,122,friend,1.0
164,3442,friend,1.0
164,143,friend,1.0
164,155,friend,1.0
164,153,friend,1.0
164,128,friend,1.0
164,129,friend,1.0
165,128,friend,1.0
165,3837,friend,1.0
165,127,friend,1.0
165,154,friend,1.0
165,147,friend,1.0
165,137,friend,1.0
167,152,friend,1.0
167,151,friend,1.0
167,128,friend,1.0
167,142,friend,1.0
167,139,friend,1.0
168,122,friend,1.0
168,3506,friend,1.0
168,140,friend,1.0
168,139,friend,1.0
168,150,friend,1.0
168,164,friend,1.0
168,2925,friend,1.0
168,126,friend,1.0
168,138,friend,1.0
168,162,friend,1.0
169,122,friend,1.0
169,162,friend,1.0
169,131,friend,1.0
169,157,friend,1.0
169,125,friend,1.0
169,153,friend,1.0
169,371,friend,1.0
169,3017,friend,1.0
169,150,friend,1.0
169,2991,friend,1.0
169,1192,friend,1.0
169,1950,friend,1.0
169,23,friend,1.0
169,2300,friend,1.0
170,150,friend,1.0
170,1473,friend,1.0
170,748,friend,1.0
170,2594,friend,1.0
170,122,friend,1.0
170,126,friend,1.0
170,1802,friend,1.0
170,139,friend,1.0
170,147,friend,1.0
170,124,friend,1.0
171,2065,friend,1.0
171,122,friend,1.0
171,126,friend,1.0
171,150,friend,1.0
171,129,friend,1.0
171,167,friend,1.0
171,159,friend,1.0
171,128,friend,1.0
171,378,friend,1.0
171,147,friend,1.0
171,142,friend,1.0
172,128,friend,1.0
172,2097,friend,1.0
172,129,friend,1.0
172,130,friend,1.0
172,153,friend,1.0
173,169,friend,1.0
173,139,friend,1.0
173,137,friend,1.0
173,127,friend,1.0
173,2426,friend,1.0
173,316,friend,1.0
173,2971,friend,1.0
173,150,friend,1.0
173,3427,friend,1.0
173,124,friend,1.0
173,126,friend,1.0
173,479,friend,1.0
174,368,friend,1.0
174,127,friend,1.0
174,122,friend,1.0
174,137,friend,1.0
174,162,friend,1.0
174,104,friend,1.0
174,1053,friend,1.0
174,425,friend,1.0
174,133,friend,1.0
174,169,friend,1.0
174,147,friend,1.0
174,142,friend,1.0
174,128,friend,1.0
174,126,friend,1.0
175,126,friend,1.0
175,51,friend,1.0
175,1510,friend,1.0
175,20,friend,1.0
175,133,friend,1.0
176,132,friend,1.0
176,133,friend,1.0
176,131,friend,1.0
176,2906,friend,1.0
176,158,friend,1.0
176,1142,friend,1.0
176,3937,friend,1.0
176,129,friend,1.0
176,174,friend,1.0
176,123,friend,1.0
176,135,friend,1.0
176,122,friend,1.0
176,215,friend,1.0
176,124,friend,1.0
176,148,friend,1.0
177,167,friend,1.0
177,128,friend,1.0
177,162,friend,1.0
177,137,friend,1.0
177,723,friend,1.0
177,192,friend,1.0
177,150,friend,1.0
177,124,friend,1.0
177,153,friend,1.0
177,183,friend,1.0
177,215,friend,1.0
177,49,friend,1.0
177,159,friend,1.0
178,124,friend,1.0
178,128,friend,1.0
178,316,friend,1.0
178,3459,friend,1.0
178,142,friend,1.0
178,122,friend,1.0
178,127,friend,1.0
178,172,friend,1.0
178,135,friend,1.0
178,134,friend,1.0
178,1284,friend,1.0
179,127,friend,1.0
179,3876,friend,1.0
179,160,friend,1.0
179,137,friend,1.0
179,3058,friend,1.0
179,3627,friend,1.0
179,129,friend,1.0
179,122,friend,1.0
179,29,friend,1.0
180,142,friend,1.0
180,136,friend,1.0
180,150,friend,1.0
180,215,friend,1.0
180,128,friend,1.0
180,162,friend,1.0
180,3300,friend,1.0
180,3837,friend,1.0
181,169,friend,1.0
181,147,friend,1.0
181,140,friend,1.0
182,130,friend,1.0
182,127,friend,1.0
182,169,friend,1.0
182,126,friend,1.0
182,122,friend,1.0
182,2718,friend,1.0
182,174,friend,1.0
182,1255,friend,1.0
182,129,friend,1.0
182,124,friend,1.0
183,124,friend,1.0
183,126,friend,1.0
183,193,friend,1.0
184,126,friend,1.0
184,128,friend,1.0
184,138,friend,1.0
184,150,friend,1.0
184,139,friend,1.0
184,141,friend,1.0
184,199,friend,1.0
184,630,friend,1.0
184,156,friend,1.0
184,80,friend,1.0
184,152,friend,1.0
184,1713,friend,1.0
184,134,friend,1.0
184,169,friend,1.0
184,2424,friend,1.0
185,3759,friend,1.0
185,124,friend,1.0
185,196,friend,1.0
185,126,friend,1.0
185,147,friend,1.0
185,129,friend,1.0
185,184,friend,1.0
185,139,friend,1.0
185,637,friend,1.0
185,182,friend,1.0
185,137,friend,1.0
186,3650,friend,1.0
186,150,friend,1.0
186,137,friend,1.0
186,134,friend,1.0
186,124,friend,1.0
186,1429,friend,1.0
186,282,friend,1.0
186,3832,friend,1.0
186,128,friend,1.0
187,3115,friend,1.0
187,146,friend,1.0
187,126,friend,1.0
187,153,friend,1.0
187,177,friend,1.0
187,127,friend,1.0
187,174,friend,1.0
187,147,friend,1.0
187,27,friend,1.0
187,130,friend,1.0
188,173,friend,1.0
188,128,friend,1.0
188,137,friend,1.0
188,2380,friend,1.0
188,1402,friend,1.0
188,176,friend,1.0
188,2195,friend,1.0
188,215,friend,1.0
189,215,friend,1.0
189,127,friend,1.0
189,170,friend,1.0
189,143,friend,1.0
189,2315,friend,1.0
189,124,friend,1.0
189,174,friend,1.0
189,185,friend,1.0
189,131,friend,1.0
189,179,friend,1.0
189,162,friend,1.0
189,147,friend,1.0
189,133,friend,1.0
190,128,friend,1.0
190,122,friend,1.0
190,44,friend,1.0
190,2483,friend,1.0
190,308,friend,1.0
190,185,friend,1.0
190,129,friend,1.0
190,138,friend,1.0
190,378,friend,1.0
190,133,friend,1.0
190,126,friend,1.0
190,215,friend,1.0
190,154,friend,1.0
190,160,friend,1.0
190,27,friend,1.0
190,150,friend,1.0
191,1559,friend,1.0
191,142,friend,1.0
191,137,friend,1.0
191,125,friend,1.0
191,127,friend,1.0
191,159,friend,1.0
191,156,friend,1.0
191,154,friend,1.0
191,129,friend,1.0
191,130,friend,1.0
191,140,friend,1.0
191,133,friend,1.0
191,128,friend,1.0
192,178,friend,1.0
192,158,friend,1.0
192,134,friend,1.0
194,125,friend,1.0
194,150,friend,1.0
194,160,friend,1.0
194,215,friend,1.0
194,134,friend,1.0
194,137,friend,1.0
195,297,friend,1.0
195,162,friend,1.0
195,189,friend,1.0
195,3450,friend,1.0
195,3355,friend,1.0
195,153,friend,1.0
195,130,friend,1.0
195,142,friend,1.0
195,168,friend,1.0
195,215,friend,1.0
195,129,friend,1.0
195,3732,friend,1.0
196,126,friend,1.0
196,147,friend,1.0
196,164,friend,1.0
196,703,friend,1.0
196,162,friend,1.0
196,150,friend,1.0
197,3511,friend,1.0
197,3386,friend,1.0
197,134,friend,1.0
198,125,friend,1.0
198,147,friend,1.0
198,184,friend,1.0
198,691,friend,1.0
198,131,friend,1.0
198,129,friend,1.0
198,169,friend,1.0
198,176,friend,1.0
198,264,friend,1.0
198,124,friend,1.0
198,2419,friend,1.0
198,126,friend,1.0
198,141,friend,1.0
198,127,friend,1.0
198,150,friend,1.0
198,160,friend,1.0
199,141,friend,1.0
199,133,friend,1.0
199,147,friend,1.0
199,156,friend,1.0
199,138,friend,1.0
199,124,friend,1.0
199,1752,friend,1.0
199,3425,friend,1.0
200,162,friend,1.0
200,138,friend,1.0
200,127,friend,1.0
200,125,friend,1.0
200,697,friend,1.0
200,154,friend,1.0
200,139,friend,1.0
200,1493,friend,1.0
200,129,friend,1.0
200,2439,friend,1.0
201,14,friend,1.0
201,3788,friend,1.0
201,168,friend,1.0
201,135,friend,1.0
201,2149,friend,1.0
201,134,friend,1.0
202,127,friend,1.0
202,144,friend,1.0
202,2485,friend,1.0
202,162,friend,1.0
202,139,friend,1.0
202,996,friend,1.0
202,125,friend,1.0
202,198,friend,1.0
202,105,friend,1.0
202,142,friend,1.0
202,137,friend,1.0
203,129,friend,1.0
203,1546,friend,1.0
203,142,friend,1.0
203,202,friend,1.0
203,147,friend,1.0
203,3407,friend,1.0
203,162,friend,1.0
203,169,friend,1.0
204,178,friend,1.0
204,141,friend,1.0
204,147,friend,1.0
205,142,friend,1.0
205,129,friend,1.0
205,176,friend,1.0
205,127,friend,1.0
205,137,friend,1.0
205,135,friend,1.0
205,1454,friend,1.0
205,147,friend,1.0
205,200,friend,1.0
205,124,friend,1.0
206,125,friend,1.0
206,126,friend,1.0
206,128,friend,1.0
206,168,friend,1.0
206,150,friend,1.0
206,147,friend,1.0
206,162,friend,1.0
206,134,friend,1.0
206,176,friend,1.0
206,124,friend,1.0
206,130,friend,1.0
206,169,friend,1.0
206,132,friend,1.0
206,939,friend,1.0
206,137,friend,1.0
206,108,friend,1.0
207,139,friend,1.0
208,125,friend,1.0
208,147,friend,1.0
208,135,friend,1.0
208,153,friend,1.0
208,2547,friend,1.0
208,122,friend,1.0
208,138,friend,1.0
208,127,friend,1.0
208,2722,friend,1.0
208,205,friend,1.0
208,184,friend,1.0
209,142,friend,1.0
209,133,friend,1.0
209,1735,friend,1.0
209,186,friend,1.0
209,150,friend,1.0
209,918,friend,1.0
209,126,friend,1.0
209,131,friend,1.0
209,124,friend,1.0
209,190,friend,1.0
209,169,friend,1.0
209,171,friend,1.0
210,143,friend,1.0
210,3488,friend,1.0
210,134,friend,1.0
210,2170,friend,1.0
210,258,friend,1.0
210,121,friend,1.0
210,150,friend,1.0
210,140,friend,1.0
210,129,friend,1.0
210,169,friend,1.0
210,142,friend,1.0
210,3804,friend,1.0
210,128,friend,1.0
210,126,friend,1.0
210,125,friend,1.0
210,184,friend,1.0
210,153,friend,1.0
211,1956,friend,1.0
211,215,friend,1.0
211,142,friend,1.0
211,130,friend,1.0
211,1674,friend,1.0
211,126,friend,1.0
211,138,friend,1.0
211,122,friend,1.0
211,1204,friend,1.0
211,1746,friend,1.0
211,137,friend,1.0
211,162,friend,1.0
211,143,friend,1.0
211,184,friend,1.0
211,128,friend,1.0
211,176,friend,1.0
212,976,friend,1.0
212,187,friend,1.0
212,129,friend,1.0
212,137,friend,1.0
212,3859,friend,1.0
212,128,friend,1.0
212,107,friend,1.0
212,147,friend,1.0
212,210,friend,1.0
213,143,friend,1.0
213,122,friend,1.0
213,123,friend,1.0
213,124,friend,1.0
213,3582,friend,1.0
213,116,friend,1.0
213,126,friend,1.0
214,153,friend,1.0
214,130,friend,1.0
214,198,friend,1.0
214,9,friend,1.0
214,184,friend,1.0
216,139,friend,1.0
216,126,friend,1.0
216,2846,friend,1.0
216,142,friend,1.0
216,168,friend,1.0
216,1402,friend,1.0
216,188,friend,1.0
216,640,friend,1.0
216,162,friend,1.0
216,173,friend,1.0
216,147,friend,1.0
216,143,friend,1.0
216,210,friend,1.0
216,2334,friend,1.0
216,128,friend,1.0
216,127,friend,1.0
217,130,friend,1.0
217,138,friend,1.0
217,651,friend,1.0
217,142,friend,1.0
217,139,friend,1.0
217,150,friend,1.0
217,3149,friend,1.0
217,131,friend,1.0
217,198,friend,1.0
217,129,friend,1.0
217,127,friend,1.0
218,150,friend,1.0
218,198,friend,1.0
218,125,friend,1.0
218,137,friend,1.0
218,124,friend,1.0
218,99,friend,1.0
218,210,friend,1.0
218,129,friend,1.0
219,2399,friend,1.0
219,129,friend,1.0
219,612,friend,1.0
219,13,friend,1.0
219,133,friend,1.0
219,147,friend,1.0
219,747,friend,1.0
219,128,friend,1.0
219,138,friend,1.0
220,126,friend,1.0
220,129,friend,1.0
220,820,friend,1.0
220,147,friend,1.0
220,125,friend,1.0
220,127,friend,1.0
221,125,friend,1.0
221,126,friend,1.0
221,136,friend,1.0
221,124,friend,1.0
221,1429,friend,1.0
221,139,friend,1.0
221,177,friend,1.0
221,153,friend,1.0
221,122,friend,1.0
221,129,friend,1.0
221,3845,friend,1.0
221,142,friend,1.0
221,3971,friend,1.0
221,174,friend,1.0
221,150,friend,1.0
221,79,friend,1.0
221,131,friend,1.0
222,78,friend,1.0
222,111,friend,1.0
222,129,friend,1.0
222,139,friend,1.0
222,190,friend,1.0
222,134,friend,1.0
222,3013,friend,1.0
223,169,friend,1.0
223,126,friend,1.0
223,132,friend,1.0
223,2979,friend,1.0
223,128,friend,1.0
223,1506,friend,1.0
224,92,friend,1.0
224,330,friend,1.0
224,283,friend,1.0
224,142,friend,1.0
224,1665,friend,1.0
224,2523,friend,1.0
224,138,friend,1.0
224,139,friend,1.0
224,171,friend,1.0
224,133,friend,1.0
224,126,friend,1.0
224,124,friend,1.0
225,124,friend,1.0
225,153,friend,1.0
225,2689,friend,1.0
225,126,friend,1.0
225,109,friend,1.0
225,160,friend,1.0
225,143,friend,1.0
225,127,friend,1.0
225,155,friend,1.0
225,129,friend,1.0
225,210,friend,1.0
225,135,friend,1.0
225,174,friend,1.0
226,140,friend,1.0
226,124,friend,1.0
226,174,friend,1.0
226,126,friend,1.0
226,131,friend,1.0
226,135,friend,1.0
226,143,friend,1.0
226,133,friend,1.0
226,221,friend,1.0
226,3837,friend,1.0
227,126,friend,1.0
227,150,friend,1.0
227,2794,friend,1.0
227,1746,friend,1.0
227,128,friend,1.0
227,15,friend,1.0
228,1856,friend,1.0
228,141,friend,1.0
228,122,friend,1.0
228,221,friend,1.0
228,206,friend,1.0
228,142,friend,1.0
229,129,friend,1.0
229,177,friend,1.0
229,184,friend,1.0
229,45,friend,1.0
229,134,friend,1.0
229,168,friend,1.0
229,2188,friend,1.0
229,137,friend,1.0
229,126,friend,1.0
229,142,friend,1.0
229,143,friend,1.0
229,128,friend,1.0
229,139,friend,1.0
229,74,friend,1.0
229,185,friend,1.0
229,132,friend,1.0
230,169,friend,1.0
230,138,friend,1.0
230,1627,friend,1.0
230,122,friend,1.0
230,190,friend,1.0
230,189,friend,1.0
230,187,friend,1.0
230,173,friend,1.0
230,27,friend,1.0
230,221,friend,1.0
230,129,friend,1.0
231,174,friend,1.0
231,128,friend,1.0
231,481,friend,1.0
231,122,friend,1.0
231,139,friend,1.0
231,211,friend,1.0
232,137,friend,1.0
232,1150,friend,1.0
232,216,friend,1.0
232,221,friend,1.0
233,262,friend,1.0
233,261,friend,1.0
233,731,friend,1.0
233,429,friend,1.0
233,258,friend,1.0
233,369,friend,1.0
233,283,friend,1.0
233,219,friend,1.0
233,2197,friend,1.0
233,1008,friend,1.0
233,405,friend,1.0
233,34,friend,1.0
233,172,friend,1.0
233,277,friend,1.0
233,316,friend,1.0
234,369,friend,1.0
234,338,friend,1.0
234,627,friend,1.0
234,402,friend,1.0
234,397,friend,1.0
234,412,friend,1.0
234,277,friend,1.0
234,252,friend,1.0
234,260,friend,1.0
234,422,friend,1.0
234,374,friend,1.0
235,277,friend,1.0
235,233,friend,1.0
235,3702,friend,1.0
235,894,friend,1.0
235,113,friend,1.0
235,138,friend,1.0
235,397,friend,1.0
235,241,friend,1.0
235,234,friend,1.0
235,259,friend,1.0
235,262,friend,1.0
235,6,friend,1.0
235,297,friend,1.0
235,3631,friend,1.0
235,281,friend,1.0
235,429,friend,1.0
235,184,friend,1.0
236,391,friend,1.0
236,3931,friend,1.0
236,426,friend,1.0
236,277,friend,1.0
236,1576,friend,1.0
236,366,friend,1.0
236,423,friend,1.0
236,369,friend,1.0
236,234,friend,1.0
236,344,friend,1.0
236,259,friend,1.0
237,2722,friend,1.0
237,262,friend,1.0
237,230,friend,1.0
237,2865,friend,1.0
237,308,friend,1.0
237,436,friend,1.0
237,27,friend,1.0
237,371,friend,1.0
237,431,friend,1.0
237,457,friend,1.0
237,290,friend,1.0
237,410,friend,1.0
237,277,friend,1.0
237,104,friend,1.0
237,2067,friend,1.0
238,236,friend,1.0
238,378,friend,1.0
238,1028,friend,1.0
238,1551,friend,1.0
238,310,friend,1.0
238,255,friend,1.0
238,337,friend,1.0
238,240,friend,1.0
238,34,friend,1.0
238,405,friend,1.0
238,322,friend,1.0
238,357,friend,1.0
238,1496,friend,1.0
238,1434,friend,1.0
239,428,friend,1.0
239,252,friend,1.0
239,412,friend,1.0
239,84,friend,1.0
239,51,friend,1.0
239,316,friend,1.0
239,435,friend,1.0
239,377,friend,1.0
239,236,friend,1.0
239,259,friend,1.0
239,3502,friend,1.0
239,171,friend,1.0
239,378,friend,1.0
239,426,friend,1.0
239,258,friend,1.0
240,391,friend,1.0
240,270,friend,1.0
240,262,friend,1.0
240,347,friend,1.0
240,264,friend,1.0
240,366,friend,1.0
240,369,friend,1.0
240,1192,friend,1.0
240,364,friend,1.0
241,405,friend,1.0
241,344,friend,1.0
241,290,friend,1.0
241,366,friend,1.0
241,3087,friend,1.0
241,237,friend,1.0
241,3397,friend,1.0
242,344,friend,1.0
242,234,friend,1.0
242,310,friend,1.0
242,371,friend,1.0
242,364,friend,1.0
242,241,friend,1.0
242,369,friend,1.0
242,3921,friend,1.0
242,252,friend,1.0
242,426,friend,1.0
242,240,friend,1.0
242,238,friend,1.0
243,405,friend,1.0
243,234,friend,1.0
243,236,friend,1.0
243,238,friend,1.0
243,239,friend,1.0
243,391,friend,1.0
243,378,friend,1.0
243,242,friend,1.0
243,1194,friend,1.0
243,1572,friend,1.0
243,98,friend,1.0
243,260,friend,1.0
244,933,friend,1.0
244,366,friend,1.0
244,374,friend,1.0
244,65,friend,1.0
244,436,friend,1.0
244,2085,friend,1.0
244,637,friend,1.0
244,225,friend,1.0
244,333,friend,1.0
244,239,friend,1.0
244,277,friend,1.0
245,337,friend,1.0
245,3459,friend,1.0
245,238,friend,1.0
245,242,friend,1.0
245,260,friend,1.0
245,338,friend,1.0
245,308,friend,1.0
245,264,friend,1.0
245,125,friend,1.0
245,258,friend,1.0
245,366,friend,1.0
245,401,friend,1.0
246,1799,friend,1.0
246,234,friend,1.0
246,241,friend,1.0
246,357,friend,1.0
246,345,friend,1.0
246,210,friend,1.0
246,371,friend,1.0
246,244,friend,1.0
246,431,friend,1.0
246,118,friend,1.0
246,2115,friend,1.0
247,1050,friend,1.0
247,352,friend,1.0
247,410,friend,1.0
247,246,friend,1.0
247,177,friend,1.0
248,357,friend,1.0
248,405,friend,1.0
248,1688,friend,1.0
248,235,friend,1.0
248,246,friend,1.0
248,1341,friend,1.0
248,245,friend,1.0
248,60,friend,1.0
248,195,friend,1.0
248,9,friend,1.0
248,243,friend,1.0
248,2739,friend,1.0
248,391,friend,1.0
248,423,friend,1.0
248,374,friend,1.0
248,337,friend,1.0
249,252,friend,1.0
249,248,friend,1.0
249,371,friend,1.0
249,260,friend,1.0
249,243,friend,1.0
249,235,friend,1.0
250,1261,friend,1.0
250,369,friend,1.0
250,235,friend,1.0
250,248,friend,1.0
250,324,friend,1.0
250,239,friend,1.0
250,428,friend,1.0
250,3808,friend,1.0
250,290,friend,1.0
250,247,friend,1.0
250,2134,friend,1.0
250,243,friend,1.0
250,432,friend,1.0
250,233,friend,1.0
250,1116,friend,1.0
250,2930,friend,1.0
250,352,friend,1.0
251,136,friend,1.0
251,249,friend,1.0
251,2498,friend,1.0
251,250,friend,1.0
251,17,friend,1.0
251,3731,friend,1.0
251,316,friend,1.0
251,3924,friend,1.0
251,369,friend,1.0
251,239,friend,1.0
251,429,friend,1.0
252,366,friend,1.0
252,260,friend,1.0
252,236,friend,1.0
252,310,friend,1.0
252,264,friend,1.0
253,297,friend,1.0
253,2749,friend,1.0
253,99,friend,1.0
253,366,friend,1.0
253,244,friend,1.0
253,426,friend,1.0
253,1047,friend,1.0
