src,dst,type,weight
65,191,friend,1.0
65,1958,friend,1.0
65,30,friend,1.0
66,3067,friend,1.0
66,13,friend,1.0
66,8,friend,1.0
66,1355,friend,1.0
66,6,friend,1.0
66,2523,friend,1.0
66,2613,friend,1.0
66,10,friend,1.0
66,4,friend,1.0
66,1172,friend,1.0
66,5,friend,1.0
66,19,friend,1.0
66,3727,friend,1.0
66,15,friend,1.0
66,55,friend,1.0
66,1886,friend,1.0
66,2,friend,1.0
66,16,friend,1.0
66,28,friend,1.0
66,2148,friend,1.0
67,6,friend,1.0
67,64,friend,1.0
67,55,friend,1.0
67,20,friend,1.0
67,27,friend,1.0
67,3,friend,1.0
67,1059,friend,1.0
67,5,friend,1.0
67,1761,friend,1.0
67,51,friend,1.0
67,39,friend,1.0
67,2118,friend,1.0
67,1982,friend,1.0
67,2770,friend,1.0
67,16,friend,1.0
67,11,friend,1.0
67,765,friend,1.0
67,2,friend,1.0
67,41,friend,1.0
67,1,friend,1.0
67,2432,friend,1.0
67,36,friend,1.0
67,619,friend,1.0
67,1436,friend,1.0
68,23,friend,1.0
68,2807,friend,1.0
68,42,friend,1.0
68,37,friend,1.0
68,20,friend,1.0
68,923,friend,1.0
68,47,friend,1.0
68,10,friend,1.0
68,27,friend,1.0
68,2869,friend,1.0
68,15,friend,1.0
68,18,friend,1.0
68,765,friend,1.0
68,3776,friend,1.0
68,55,friend,1.0
68,4,friend,1.0
68,12,friend,1.0
68,24,friend,1.0
68,848,friend,1.0
69,2,friend,1.0
69,37,friend,1.0
69,4,friend,1.0
69,15,friend,1.0
69,1280,friend,1.0
69,8,friend,1.0
69,2552,friend,1.0
69,1,friend,1.0
69,1114,friend,1.0
69,20,friend,1.0
69,23,friend,1.0
69,1801,friend,1.0
69,36,friend,1.0
69,6,friend,1.0
69,2582,friend,1.0
69,41,friend,1.0
69,47,friend,1.0
69,40,friend,1.0
69,19,friend,1.0
69,67,friend,1.0
70,3911,friend,1.0
70,3,friend,1.0
70,4,friend,1.0
70,20,friend,1.0
70,15,friend,1.0
71,13,friend,1.0
71,8,friend,1.0
71,3,friend,1.0
71,1723,friend,1.0
71,16,friend,1.0
71,55,friend,1.0
71,6,friend,1.0
71,43,friend,1.0
71,27,friend,1.0
71,5,friend,1.0
71,14,friend,1.0
71,3079,friend,1.0
71,3207,friend,1.0
71,4,friend,1.0
71,21,friend,1.0
71,28,friend,1.0
71,46,friend,1.0
71,15,friend,1.0
71,35,friend,1.0
71,2012,friend,1.0
71,41,friend,1.0
71,50,friend,1.0
71,17,friend,1.0
71,33,friend,1.0
72,20,friend,1.0
72,6,friend,1.0
72,13,friend,1.0
72,31,friend,1.0
72,19,friend,1.0
72,2,friend,1.0
72,3,friend,1.0
72,2136,friend,1.0
72,3342,friend,1.0
72,4,friend,1.0
72,9,friend,1.0
72,2092,friend,1.0
72,3310,friend,1.0
72,3593,friend,1.0
72,24,friend,1.0
72,47,friend,1.0
72,54,friend,1.0
72,1736,friend,1.0
72,2382,friend,1.0
72,37,friend,1.0
73,64,friend,1.0
73,6,friend,1.0
73,13,friend,1.0
73,41,friend,1.0
73,15,friend,1.0
73,56,friend,1.0
73,4,friend,1.0
73,61,friend,1.0
73,30,friend,1.0
73,71,friend,1.0
73,39,friend,1.0
73,169,friend,1.0
73,2148,friend,1.0
73,2450,friend,1.0
73,24,friend,1.0
73,25,friend,1.0
73,2483,friend,1.0
73,37,friend,1.0
73,3,friend,1.0
73,1450,friend,1.0
73,18,friend,1.0
73,14,friend,1.0
73,3795,friend,1.0
73,1,friend,1.0
73,21,friend,1.0
73,2,friend,1.0
74,2077,friend,1.0
74,91,friend,1.0
74,1431,friend,1.0
74,31,friend,1.0
74,25,friend,1.0
74,10,friend,1.0
74,9,friend,1.0
74,18,friend,1.0
74,1443,friend,1.0
74,3310,friend,1.0
74,2,friend,1.0
74,11,friend,1.0
74,26,friend,1.0
74,696,friend,1.0
74,16,friend,1.0
74,5,friend,1.0
74,504,friend,1.0
74,3460,friend,1.0
74,2427,friend,1.0
74,60,friend,1.0
74,67,friend,1.0
74,15,friend,1.0
74,19,friend,1.0
74,3250,friend,1.0
74,340,friend,1.0
74,24,friend,1.0
74,73,friend,1.0
75,2349,friend,1.0
75,15,friend,1.0
75,20,friend,1.0
75,18,friend,1.0
75,9,friend,1.0
75,784,friend,1.0
75,16,friend,1.0
75,30,friend,1.0
75,39,friend,1.0
75,5,friend,1.0
75,37,friend,1.0
75,2,friend,1.0
75,2730,friend,1.0
75,1145,friend,1.0
75,1,friend,1.0
75,8,friend,1.0
75,46,friend,1.0
75,3837,friend,1.0
75,6,friend,1.0
75,12,friend,1.0
76,20,friend,1.0
76,50,friend,1.0
76,64,friend,1.0
76,8,friend,1.0
76,19,friend,1.0
76,1,friend,1.0
76,3599,friend,1.0
76,21,friend,1.0
76,30,friend,1.0
76,73,friend,1.0
76,1769,friend,1.0
76,6,friend,1.0
76,57,friend,1.0
76,15,friend,1.0
76,11,friend,1.0
76,1030,friend,1.0
76,3980,friend,1.0
76,16,friend,1.0
76,13,friend,1.0
76,113,friend,1.0
76,10,friend,1.0
76,5,friend,1.0
77,16,friend,1.0
77,1878,friend,1.0
77,4,friend,1.0
77,2426,friend,1.0
77,13,friend,1.0
77,1473,friend,1.0
77,612,friend,1.0
77,767,friend,1.0
77,1,friend,1.0
77,2,friend,1.0
77,1340,friend,1.0
77,20,friend,1.0
77,25,friend,1.0
77,2301,friend,1.0
77,5,friend,1.0
77,9,friend,1.0
77,50,friend,1.0
77,41,friend,1.0
77,6,friend,1.0
77,8,friend,1.0
77,764,friend,1.0
78,37,friend,1.0
78,19,friend,1.0
78,5,friend,1.0
78,2297,friend,1.0
78,9,friend,1.0
78,10,friend,1.0
78,2,friend,1.0
78,18,friend,1.0
78,47,friend,1.0
78,2060,friend,1.0
78,316,friend,1.0
78,2767,friend,1.0
78,64,friend,1.0
78,3286,friend,1.0
78,3,friend,1.0
78,2791,friend,1.0
78,6,friend,1.0
78,1,friend,1.0
78,4,friend,1.0
78,68,friend,1.0
78,2071,friend,1.0
78,3307,friend,1.0
79,1944,friend,1.0
79,13,friend,1.0
79,41,friend,1.0
79,40,friend,1.0
79,28,friend,1.0
79,18,friend,1.0
79,2,friend,1.0
79,8,friend,1.0
79,5,friend,1.0
79,1254,friend,1.0
79,1,friend,1.0
79,419,friend,1.0
79,11,friend,1.0
79,23,friend,1.0
79,43,friend,1.0
79,19,friend,1.0
79,3682,friend,1.0
79,61,friend,1.0
79,24,friend,1.0
79,896,friend,1.0
79,3,friend,1.0
80,1626,friend,1.0
80,27,friend,1.0
80,1705,friend,1.0
80,39,friend,1.0
80,1252,friend,1.0
80,18,friend,1.0
80,8,friend,1.0
80,71,friend,1.0
80,30,friend,1.0
80,10,friend,1.0
80,13,friend,1.0
80,64,friend,1.0
80,21,friend,1.0
80,2007,friend,1.0
80,2823,friend,1.0
80,2673,friend,1.0
80,11,friend,1.0
81,4,friend,1.0
81,10,friend,1.0
81,55,friend,1.0
81,1338,friend,1.0
81,6,friend,1.0
81,30,friend,1.0
81,949,friend,1.0
81,114,friend,1.0
81,2074,friend,1.0
81,1368,friend,1.0
82,49,friend,1.0
82,23,friend,1.0
82,9,friend,1.0
82,66,friend,1.0
82,4,friend,1.0
82,13,friend,1.0
82,1202,friend,1.0
82,50,friend,1.0
82,74,friend,1.0
82,3475,friend,1.0
82,8,friend,1.0
82,64,friend,1.0
82,3799,friend,1.0
82,55,friend,1.0
82,28,friend,1.0
82,2,friend,1.0
82,20,friend,1.0
82,43,friend,1.0
82,765,friend,1.0
83,6,friend,1.0
83,46,friend,1.0
83,5,friend,1.0
83,22,friend,1.0
83,507,friend,1.0
83,43,friend,1.0
83,1454,friend,1.0
83,76,friend,1.0
83,2,friend,1.0
83,4,friend,1.0
83,20,friend,1.0
83,13,friend,1.0
83,1123,friend,1.0
83,78,friend,1.0
83,35,friend,1.0
83,73,friend,1.0
83,2750,friend,1.0
83,3125,friend,1.0
83,38,friend,1.0
83,24,friend,1.0
83,15,friend,1.0
83,37,friend,1.0
83,3988,friend,1.0
83,19,friend,1.0
83,2664,friend,1.0
84,61,friend,1.0
84,55,friend,1.0
84,2096,friend,1.0
84,28,friend,1.0
84,18,friend,1.0
84,49,friend,1.0
84,15,friend,1.0
84,65,friend,1.0
84,6,friend,1.0
84,1424,friend,1.0
84,14,friend,1.0
84,2,friend,1.0
84,2416,friend,1.0
84,1443,friend,1.0
84,11,friend,1.0
84,9,friend,1.0
84,4,friend,1.0
84,3460,friend,1.0
84,5,friend,1.0
84,29,friend,1.0
84,3454,friend,1.0
84,206,friend,1.0
85,58,friend,1.0
85,1671,friend,1.0
85,14,friend,1.0
85,10,friend,1.0
85,3889,friend,1.0
85,3312,friend,1.0
85,23,friend,1.0
86,1431,friend,1.0
86,37,friend,1.0
86,1270,friend,1.0
86,2197,friend,1.0
86,3380,friend,1.0
86,2871,friend,1.0
86,83,friend,1.0
86,2281,friend,1.0
86,9,friend,1.0
86,54,friend,1.0
87,16,friend,1.0
87,39,friend,1.0
87,18,friend,1.0
87,2616,friend,1.0
87,37,friend,1.0
87,19,friend,1.0
87,2903,friend,1.0
87,8,friend,1.0
87,2,friend,1.0
87,78,friend,1.0
87,2012,friend,1.0
87,70,friend,1.0
87,20,friend,1.0
87,2683,friend,1.0
87,1384,friend,1.0
87,13,friend,1.0
87,21,friend,1.0
87,76,friend,1.0
87,64,friend,1.0
87,1,friend,1.0
87,10,friend,1.0
87,5,friend,1.0
87,3171,friend,1.0
88,5,friend,1.0
88,14,friend,1.0
88,1819,friend,1.0
88,39,friend,1.0
88,4,friend,1.0
88,673,friend,1.0
88,17,friend,1.0
88,10,friend,1.0
88,675,friend,1.0
88,41,friend,1.0
88,1701,friend,1.0
88,2,friend,1.0
88,1,friend,1.0
88,46,friend,1.0
88,25,friend,1.0
88,353,friend,1.0
88,2456,friend,1.0
88,21,friend,1.0
88,16,friend,1.0
88,1551,friend,1.0
89,3166,friend,1.0
89,19,friend,1.0
89,5,friend,1.0
89,55,friend,1.0
89,68,friend,1.0
89,1454,friend,1.0
89,4,friend,1.0
89,2,friend,1.0
89,3,friend,1.0
89,57,friend,1.0
89,3046,friend,1.0
89,9,friend,1.0
89,27,friend,1.0
89,15,friend,1.0
89,3157,friend,1.0
89,20,friend,1.0
89,31,friend,1.0
90,87,friend,1.0
90,28,friend,1.0
90,15,friend,1.0
90,5,friend,1.0
90,21,friend,1.0
90,3885,friend,1.0
90,19,friend,1.0
90,8,friend,1.0
90,17,friend,1.0
90,38,friend,1.0
90,46,friend,1.0
90,12,friend,1.0
90,50,friend,1.0
90,2,friend,1.0
90,41,friend,1.0
90,13,friend,1.0
90,14,friend,1.0
90,43,friend,1.0
90,20,friend,1.0
90,3,friend,1.0
90,1769,friend,1.0
91,3380,friend,1.0
91,43,friend,1.0
91,1090,friend,1.0
91,1594,friend,1.0
91,19,friend,1.0
91,20,friend,1.0
91,83,friend,1.0
91,2297,friend,1.0
91,553,friend,1.0
92,5,friend,1.0
92,1346,friend,1.0
92,74,friend,1.0
92,16,friend,1.0
92,49,friend,1.0
92,15,friend,1.0
92,64,friend,1.0
92,6,friend,1.0
92,461,friend,1.0
92,3152,friend,1.0
92,45,friend,1.0
92,20,friend,1.0
92,4,friend,1.0
93,84,friend,1.0
93,106,friend,1.0
93,21,friend,1.0
93,24,friend,1.0
93,18,friend,1.0
93,9,friend,1.0
93,2148,friend,1.0
93,30,friend,1.0
93,25,friend,1.0
93,4,friend,1.0
93,1049,friend,1.0
93,67,friend,1.0
93,28,friend,1.0
93,50,friend,1.0
93,39,friend,1.0
93,16,friend,1.0
93,8,friend,1.0
93,61,friend,1.0
93,55,friend,1.0
93,15,friend,1.0
93,1351,friend,1.0
93,13,friend,1.0
93,37,friend,1.0
94,6,friend,1.0
94,8,friend,1.0
94,50,friend,1.0
94,27,friend,1.0
94,992,friend,1.0
94,55,friend,1.0
94,15,friend,1.0
94,25,friend,1.0
94,3,friend,1.0
94,13,friend,1.0
94,10,friend,1.0
94,37,friend,1.0
94,30,friend,1.0
94,12,friend,1.0
94,1048,friend,1.0
94,18,friend,1.0
94,46,friend,1.0
94,38,friend,1.0
94,19,friend,1.0
94,5,friend,1.0
95,15,friend,1.0
95,21,friend,1.0
95,1247,friend,1.0
95,1,friend,1.0
95,2427,friend,1.0
95,3139,friend,1.0
95,69,friend,1.0
95,13,friend,1.0
95,43,friend,1.0
95,724,friend,1.0
96,3925,friend,1.0
96,3676,friend,1.0
96,19,friend,1.0
96,5,friend,1.0
96,37,friend,1.0
96,6,friend,1.0
96,2807,friend,1.0
96,3,friend,1.0
96,74,friend,1.0
96,21,friend,1.0
96,3287,friend,1.0
96,43,friend,1.0
96,73,friend,1.0
96,2704,friend,1.0
96,9,friend,1.0
96,3408,friend,1.0
96,28,friend,1.0
96,30,friend,1.0
96,14,friend,1.0
96,24,friend,1.0
96,16,friend,1.0
97,21,friend,1.0
97,30,friend,1.0
97,665,friend,1.0
97,50,friend,1.0
97,1833,friend,1.0
97,1910,friend,1.0
97,76,friend,1.0
97,3610,friend,1.0
97,59,friend,1.0
97,1769,friend,1.0
97,24,friend,1.0
97,20,friend,1.0
97,1,friend,1.0
97,5,friend,1.0
97,14,friend,1.0
97,1159,friend,1.0
97,39,friend,1.0
98,1835,friend,1.0
98,3081,friend,1.0
98,10,friend,1.0
98,2,friend,1.0
98,16,friend,1.0
98,3884,friend,1.0
98,30,friend,1.0
98,5,friend,1.0
98,18,friend,1.0
98,531,friend,1.0
98,1,friend,1.0
98,2557,friend,1.0
98,24,friend,1.0
98,49,friend,1.0
98,36,friend,1.0
98,3,friend,1.0
98,1539,friend,1.0
98,4,friend,1.0
98,6,friend,1.0
98,13,friend,1.0
98,20,friend,1.0
98,2088,friend,1.0
98,19,friend,1.0
98,2846,friend,1.0
98,43,friend,1.0
99,1341,friend,1.0
99,878,friend,1.0
99,3475,friend,1.0
99,15,friend,1.0
99,49,friend,1.0
99,24,friend,1.0
99,79,friend,1.0
99,3243,friend,1.0
99,1,friend,1.0
99,6,friend,1.0
99,3250,friend,1.0
99,13,friend,1.0
99,773,friend,1.0
99,64,friend,1.0
99,19,friend,1.0
99,20,friend,1.0
99,3240,friend,1.0
99,11,friend,1.0
99,39,friend,1.0
99,8,friend,1.0
99,55,friend,1.0
99,4,friend,1.0
99,21,friend,1.0
99,5,friend,1.0
99,2074,friend,1.0
100,37,friend,1.0
100,2,friend,1.0
100,13,friend,1.0
100,2638,friend,1.0
100,8,friend,1.0
100,612,friend,1.0
100,28,friend,1.0
100,3074,friend,1.0
100,18,friend,1.0
100,46,friend,1.0
100,19,friend,1.0
100,6,friend,1.0
100,9,friend,1.0
100,582,friend,1.0
100,29,friend,1.0
101,5,friend,1.0
101,16,friend,1.0
101,6,friend,1.0
101,19,friend,1.0
101,4,friend,1.0
101,8,friend,1.0
101,2790,friend,1.0
101,2002,friend,1.0
101,1,friend,1.0
101,1214,friend,1.0
101,17,friend,1.0
101,25,friend,1.0
101,3245,friend,1.0
101,3593,friend,1.0
101,24,friend,1.0
101,30,friend,1.0
101,76,friend,1.0
101,3,friend,1.0
101,14,friend,1.0
101,20,friend,1.0
101,2305,friend,1.0
102,1723,friend,1.0
102,510,friend,1.0
102,2,friend,1.0
102,6,friend,1.0
102,41,friend,1.0
102,3445,friend,1.0
102,8,friend,1.0
102,1631,friend,1.0
102,33,friend,1.0
102,347,friend,1.0
102,283,friend,1.0
102,26,friend,1.0
102,2811,friend,1.0
102,13,friend,1.0
102,20,friend,1.0
103,5,friend,1.0
103,2869,friend,1.0
103,3,friend,1.0
103,16,friend,1.0
103,2689,friend,1.0
103,2,friend,1.0
103,2866,friend,1.0
103,35,friend,1.0
103,57,friend,1.0
103,24,friend,1.0
103,6,friend,1.0
103,2432,friend,1.0
103,1,friend,1.0
103,3112,friend,1.0
103,3709,friend,1.0
103,658,friend,1.0
103,2533,friend,1.0
103,48,friend,1.0
103,324,friend,1.0
103,15,friend,1.0
104,19,friend,1.0
104,87,friend,1.0
104,21,friend,1.0
104,74,friend,1.0
104,3,friend,1.0
104,57,friend,1.0
104,6,friend,1.0
104,31,friend,1.0
104,2609,friend,1.0
104,54,friend,1.0
104,2012,friend,1.0
104,2,friend,1.0
104,8,friend,1.0
104,1,friend,1.0
104,37,friend,1.0
104,41,friend,1.0
105,21,friend,1.0
105,3081,friend,1.0
105,5,friend,1.0
105,78,friend,1.0
105,70,friend,1.0
105,2009,friend,1.0
105,3535,friend,1.0
105,51,friend,1.0
105,46,friend,1.0
105,2927,friend,1.0
105,18,friend,1.0
105,10,friend,1.0
105,1,friend,1.0
105,83,friend,1.0
105,2689,friend,1.0
105,25,friend,1.0
105,8,friend,1.0
105,74,friend,1.0
105,2697,friend,1.0
105,3,friend,1.0
105,43,friend,1.0
105,38,friend,1.0
105,24,friend,1.0
106,20,friend,1.0
106,38,friend,1.0
107,27,friend,1.0
107,28,friend,1.0
107,3745,friend,1.0
107,2,friend,1.0
107,2685,friend,1.0
107,13,friend,1.0
107,14,friend,1.0
107,1,friend,1.0
107,20,friend,1.0
107,1172,friend,1.0
107,1704,friend,1.0
107,1645,friend,1.0
107,30,friend,1.0
107,17,friend,1.0
107,143,friend,1.0
107,46,friend,1.0
107,2911,friend,1.0
107,6,friend,1.0
107,3925,friend,1.0
107,68,friend,1.0
107,36,friend,1.0
107,25,friend,1.0
107,3030,friend,1.0
107,5,friend,1.0
107,65,friend,1.0
107,37,friend,1.0
107,95,friend,1.0
108,20,friend,1.0
108,80,friend,1.0
108,2,friend,1.0
108,43,friend,1.0
108,19,friend,1.0
108,24,friend,1.0
109,20,friend,1.0
109,1,friend,1.0
109,2540,friend,1.0
109,9,friend,1.0
109,3486,friend,1.0
109,4,friend,1.0
109,31,friend,1.0
109,915,friend,1.0
109,38,friend,1.0
109,1131,friend,1.0
109,18,friend,1.0
109,8,friend,1.0
109,1904,friend,1.0
109,67,friend,1.0
109,64,friend,1.0
109,3244,friend,1.0
109,28,friend,1.0
109,57,friend,1.0
109,73,friend,1.0
109,55,friend,1.0
109,2613,friend,1.0
109,14,friend,1.0
109,15,friend,1.0
110,30,friend,1.0
110,50,friend,1.0
110,9,friend,1.0
110,13,friend,1.0
110,2115,friend,1.0
110,6,friend,1.0
110,8,friend,1.0
110,4,friend,1.0
110,23,friend,1.0
110,24,friend,1.0
110,14,friend,1.0
110,1,friend,1.0
110,2966,friend,1.0
110,21,friend,1.0
110,387,friend,1.0
110,16,friend,1.0
110,2,friend,1.0
111,39,friend,1.0
111,2401,friend,1.0
111,1146,friend,1.0
111,9,friend,1.0
111,13,friend,1.0
111,73,friend,1.0
111,4,friend,1.0
111,2060,friend,1.0
111,19,friend,1.0
111,336,friend,1.0
111,20,friend,1.0
111,103,friend,1.0
111,3,friend,1.0
111,12,friend,1.0
111,3072,friend,1.0
111,324,friend,1.0
111,1783,friend,1.0
111,28,friend,1.0
111,18,friend,1.0
111,5,friend,1.0
111,16,friend,1.0
111,27,friend,1.0
111,15,friend,1.0
112,43,friend,1.0
112,10,friend,1.0
112,557,friend,1.0
112,15,friend,1.0
112,1424,friend,1.0
112,8,friend,1.0
112,13,friend,1.0
112,19,friend,1.0
112,46,friend,1.0
112,39,friend,1.0
112,936,friend,1.0
112,16,friend,1.0
112,71,friend,1.0
112,38,friend,1.0
112,3,friend,1.0
112,67,friend,1.0
112,783,friend,1.0
112,1,friend,1.0
112,1502,friend,1.0
113,38,friend,1.0
114,25,friend,1.0
114,1,friend,1.0
114,235,friend,1.0
114,43,friend,1.0
114,2595,friend,1.0
114,87,friend,1.0
114,95,friend,1.0
114,3046,friend,1.0
114,3,friend,1.0
115,76,friend,1.0
115,18,friend,1.0
115,324,friend,1.0
115,2849,friend,1.0
115,6,friend,1.0
115,19,friend,1.0
115,2,friend,1.0
115,28,friend,1.0
115,16,friend,1.0
115,24,friend,1.0
115,83,friend,1.0
115,273,friend,1.0
115,65,friend,1.0
115,15,friend,1.0
115,20,friend,1.0
115,55,friend,1.0
115,1834,friend,1.0
115,3218,friend,1.0
115,3289,friend,1.0
115,3691,friend,1.0
115,3,friend,1.0
115,67,friend,1.0
115,9,friend,1.0
115,43,friend,1.0
115,1904,friend,1.0
116,38,friend,1.0
116,20,friend,1.0
117,2,friend,1.0
117,19,friend,1.0
117,6,friend,1.0
117,14,friend,1.0
117,8,friend,1.0
117,2791,friend,1.0
117,1248,friend,1.0
117,4,friend,1.0
117,27,friend,1.0
117,3882,friend,1.0
117,2911,friend,1.0
117,115,friend,1.0
117,3588,friend,1.0
118,6,friend,1.0
118,518,friend,1.0
118,16,friend,1.0
118,24,friend,1.0
118,2138,friend,1.0
118,17,friend,1.0
118,15,friend,1.0
118,12,friend,1.0
118,8,friend,1.0
118,2,friend,1.0
118,46,friend,1.0
118,26,friend,1.0
118,10,friend,1.0
118,1123,friend,1.0
118,507,friend,1.0
118,2750,friend,1.0
118,11,friend,1.0
118,2199,friend,1.0
118,3717,friend,1.0
118,14,friend,1.0
118,5,friend,1.0
118,37,friend,1.0
118,58,friend,1.0
118,19,friend,1.0
118,4,friend,1.0
118,1,friend,1.0
119,1436,friend,1.0
119,50,friend,1.0
119,28,friend,1.0
119,3980,friend,1.0
119,2570,friend,1.0
119,19,friend,1.0
119,5,friend,1.0
119,2,friend,1.0
119,1,friend,1.0
119,20,friend,1.0
119,37,friend,1.0
119,3093,friend,1.0
119,16,friend,1.0
119,3676,friend,1.0
119,15,friend,1.0
119,93,friend,1.0
119,74,friend,1.0
119,3,friend,1.0
119,25,friend,1.0
119,17,friend,1.0
119,75,friend,1.0
119,13,friend,1.0
119,18,friend,1.0
120,38,friend,1.0
120,2749,friend,1.0
120,99,friend,1.0
120,2042,friend,1.0
120,1960,friend,1.0
120,61,friend,1.0
120,2486,friend,1.0
120,57,friend,1.0
120,16,friend,1.0
120,10,friend,1.0
120,63,friend,1.0
120,50,friend,1.0
120,14,friend,1.0
120,19,friend,1.0
120,30,friend,1.0
120,25,friend,1.0
120,3889,friend,1.0
120,1,friend,1.0
120,46,friend,1.0
120,41,friend,1.0
120,214,friend,1.0
120,21,friend,1.0
120,4,friend,1.0
120,6,friend,1.0
120,1626,friend,1.0
121,15,friend,1.0
121,11,friend,1.0
121,18,friend,1.0
121,105,friend,1.0
121,24,friend,1.0
121,19,friend,1.0
121,12,friend,1.0
121,8,friend,1.0
121,2358,friend,1.0
121,45,friend,1.0
121,67,friend,1.0
121,50,friend,1.0
121,6,friend,1.0
121,72,friend,1.0
121,14,friend,1.0
121,107,friend,1.0
121,65,friend,1.0
122,224,friend,1.0
122,878,friend,1.0
122,1201,friend,1.0
122,3231,friend,1.0
122,125,friend,1.0
122,2358,friend,1.0
122,191,friend,1.0
122,1630,friend,1.0
122,152,friend,1.0
122,136,friend,1.0
122,126,friend,1.0
122,179,friend,1.0
122,147,friend,1.0
122,3680,friend,1.0
122,192,friend,1.0
122,189,friend,1.0
122,3951,friend,1.0
122,1408,friend,1.0
122,109,friend,1.0
122,124,friend,1.0
123,3883,friend,1.0
123,223,friend,1.0
123,137,friend,1.0
123,2342,friend,1.0
123,170,friend,1.0
123,228,friend,1.0
123,206,friend,1.0
123,224,friend,1.0
123,3257,friend,1.0
123,189,friend,1.0
123,192,friend,1.0
123,13,friend,1.0
123,122,friend,1.0
123,657,friend,1.0
123,124,friend,1.0
124,132,friend,1.0
124,147,friend,1.0
124,3889,friend,1.0
124,137,friend,1.0
124,79,friend,1.0
124,199,friend,1.0
124,152,friend,1.0
124,171,friend,1.0
124,206,friend,1.0
124,2756,friend,1.0
124,1110,friend,1.0
124,2843,friend,1.0
124,153,friend,1.0
124,208,friend,1.0
124,128,friend,1.0
124,172,friend,1.0
125,137,friend,1.0
125,226,friend,1.0
125,214,friend,1.0
125,162,friend,1.0
125,196,friend,1.0
125,192,friend,1.0
125,223,friend,1.0
125,55,friend,1.0
125,2513,friend,1.0
125,805,friend,1.0
125,206,friend,1.0
125,160,friend,1.0
125,132,friend,1.0
125,228,friend,1.0
126,199,friend,1.0
126,136,friend,1.0
126,56,friend,1.0
126,3537,friend,1.0
126,411,friend,1.0
126,206,friend,1.0
126,1982,friend,1.0
126,2869,friend,1.0
126,3445,friend,1.0
126,143,friend,1.0
126,3498,friend,1.0
126,1645,friend,1.0
126,162,friend,1.0
126,112,friend,1.0
126,222,friend,1.0
126,124,friend,1.0
126,337,friend,1.0
126,214,friend,1.0
127,186,friend,1.0
127,1772,friend,1.0
127,1635,friend,1.0
127,3599,friend,1.0
127,206,friend,1.0
127,224,friend,1.0
127,481,friend,1.0
127,123,friend,1.0
127,192,friend,1.0
127,71,friend,1.0
127,2616,friend,1.0
127,122,friend,1.0
127,125,friend,1.0
127,172,friend,1.0
127,196,friend,1.0
127,126,friend,1.0
127,336,friend,1.0
127,2367,friend,1.0
127,137,friend,1.0
127,170,friend,1.0
127,162,friend,1.0
127,214,friend,1.0
127,139,friend,1.0
127,2877,friend,1.0
128,162,friend,1.0
128,143,friend,1.0
128,923,friend,1.0
128,136,friend,1.0
128,224,friend,1.0
128,196,friend,1.0
128,160,friend,1.0
128,2503,friend,1.0
128,199,friend,1.0
128,204,friend,1.0
128,125,friend,1.0
128,127,friend,1.0
128,206,friend,1.0
128,2573,friend,1.0
128,152,friend,1.0
128,3834,friend,1.0
128,132,friend,1.0
128,3030,friend,1.0
128,126,friend,1.0
128,3976,friend,1.0
128,122,friend,1.0
128,735,friend,1.0
128,147,friend,1.0
128,3020,friend,1.0
128,228,friend,1.0
129,122,friend,1.0
129,124,friend,1.0
129,197,friend,1.0
129,2904,friend,1.0
129,126,friend,1.0
129,2019,friend,1.0
129,3502,friend,1.0
129,137,friend,1.0
129,155,friend,1.0
129,132,friend,1.0
129,1769,friend,1.0
129,224,friend,1.0
129,128,friend,1.0
129,43,friend,1.0
129,2853,friend,1.0
129,1713,friend,1.0
129,192,friend,1.0
129,2883,friend,1.0
129,584,friend,1.0
129,123,friend,1.0
129,143,friend,1.0
129,170,friend,1.0
129,76,friend,1.0
129,152,friend,1.0
130,3008,friend,1.0
130,23,friend,1.0
130,169,friend,1.0
130,174,friend,1.0
130,1175,friend,1.0
130,3944,friend,1.0
130,128,friend,1.0
130,127,friend,1.0
130,2964,friend,1.0
130,208,friend,1.0
130,224,friend,1.0
130,122,friend,1.0
130,613,friend,1.0
130,192,friend,1.0
130,215,friend,1.0
130,143,friend,1.0
130,147,friend,1.0
130,162,friend,1.0
130,3368,friend,1.0
130,411,friend,1.0
130,129,friend,1.0
130,126,friend,1.0
131,641,friend,1.0
131,223,friend,1.0
131,127,friend,1.0
131,123,friend,1.0
131,208,friend,1.0
131,128,friend,1.0
131,124,friend,1.0
131,224,friend,1.0
131,206,friend,1.0
131,174,friend,1.0
131,132,friend,1.0
131,129,friend,1.0
131,125,friend,1.0
131,155,friend,1.0
131,130,friend,1.0
131,170,friend,1.0
131,974,friend,1.0
131,192,friend,1.0
132,122,friend,1.0
132,143,friend,1.0
132,206,friend,1.0
132,3486,friend,1.0
132,123,friend,1.0
132,159,friend,1.0
132,3079,friend,1.0
132,162,friend,1.0
132,127,friend,1.0
132,18,friend,1.0
132,126,friend,1.0
132,223,friend,1.0
132,175,friend,1.0
132,171,friend,1.0
132,887,friend,1.0
133,208,friend,1.0
133,206,friend,1.0
133,127,friend,1.0
133,180,friend,1.0
133,129,friend,1.0
133,160,friend,1.0
133,162,friend,1.0
133,169,friend,1.0
133,170,friend,1.0
133,3072,friend,1.0
133,132,friend,1.0
133,1351,friend,1.0
133,136,friend,1.0
133,171,friend,1.0
133,3152,friend,1.0
133,222,friend,1.0
133,143,friend,1.0
133,1944,friend,1.0
